Company,Date,Open,High,Low,Close,Volume
F,2024-12-04,10.85,10.87,10.59,10.74,66780705
F,2024-12-05,10.64,10.69,10.39,10.44,68162049
F,2024-12-06,10.505,10.6,10.42,10.51,56227007
F,2024-12-09,10.555,10.8,10.53,10.6,53230053
F,2024-12-10,10.72,10.74,10.55,10.56,45084301
F,2024-12-11,10.61,10.61,10.28,10.41,60487100
F,2024-12-12,10.38,10.505,10.35,10.39,38432619
F,2024-12-13,10.4,10.44,10.32,10.39,40560679
F,2024-12-16,10.07,10.12,9.88,9.99,96264420
F,2024-12-17,9.96,10.04,9.88,9.97,76208551
F,2024-12-18,9.94,10.09,9.66,9.69,84199505
F,2024-12-19,9.79,9.945,9.7,9.74,81659031
F,2024-12-20,9.7,9.96,9.68,9.88,87705543
F,2024-12-23,9.87,9.92,9.75,9.9,50646626
F,2024-12-24,9.9,10.06,9.89,10.02,29083142
F,2024-12-26,10.0,10.12,9.98,10.07,35956110
F,2024-12-27,10.025,10.2,9.98,10.03,52899918
F,2024-12-30,9.95,9.975,9.82,9.88,47116735
F,2024-12-31,9.91,10.01,9.84,9.9,54104154
F,2025-01-02,9.91,9.955,9.635,9.65,67156220
F,2025-01-03,9.69,9.95,9.53,9.88,77245879
F,2025-01-06,10.0601,10.19,9.9,9.92,63840827
F,2025-01-07,9.95,10.01,9.72,9.76,62404019
F,2025-01-08,9.74,9.75,9.58,9.74,61678835
F,2025-01-10,9.67,9.84,9.59,9.65,73373449
F,2025-01-13,9.6599,9.72,9.57,9.71,66023040
F,2025-01-14,9.775,9.82,9.68,9.78,45419942
F,2025-01-15,9.97,10.06,9.89,9.95,68674379
F,2025-01-16,9.91,10.06,9.89,10.01,45770032
F,2025-01-17,10.08,10.21,10.04,10.18,60802749
F,2025-01-21,10.3,10.45,10.24,10.43,65670776
F,2025-01-22,10.25,10.25,10.02,10.03,64949161
F,2025-01-23,10.05,10.17,9.97,10.16,56241104
F,2025-01-24,10.16,10.31,10.09,10.12,42909105
F,2025-01-27,10.11,10.42,10.1,10.38,73082579
F,2025-01-28,10.23,10.23,9.92,10.08,92177598
F,2025-01-29,10.1,10.29,10.03,10.21,69986892
F,2025-01-30,10.26,10.39,10.06,10.16,69663121
F,2025-01-31,10.17,10.35,9.99,10.08,103726234
F,2025-02-03,9.72,10.06,9.6,9.89,131430275
GM,2024-09-10,45.976,46.51,44.23,44.82,18918240
GM,2024-09-11,44.69,44.89,43.8,44.67,15847733
GM,2024-09-12,44.69,46.62,44.62,46.12,14599890
GM,2024-09-13,46.31,47.05,46.17,46.3,8986253
GM,2024-09-16,46.45,47.69,46.45,46.87,9928011
GM,2024-09-17,47.36,48.175,47.08,47.52,8941604
GM,2024-09-18,47.72,49.55,47.7,48.66,14533769
GM,2024-09-19,49.49,49.86,48.2,48.62,13490203
GM,2024-09-20,48.24,48.995,47.9,48.88,18091562
GM,2024-09-23,47.6,48.28,46.975,48.04,14181161
GM,2024-09-24,48.46,48.765,47.575,48.07,9500995
GM,2024-09-25,45.95,46.4399,44.98,45.73,22910594
GM,2024-09-26,45.72,46.1199,45.45,45.81,11892054
GM,2024-09-27,46.37,47.07,45.99,46.48,13298594
GM,2024-09-30,44.92,45.9,44.47,44.84,20255041
GM,2024-10-01,45.15,45.48,44.38,44.88,15157167
GM,2024-10-02,44.78,45.54,44.73,44.82,10730108
GM,2024-10-03,44.42,45.03,44.06,44.98,9409856
GM,2024-10-04,45.81,46.145,45.5,45.68,11429409
GM,2024-10-07,45.42,46.12,45.26,45.98,11276674
GM,2024-10-08,46.07,47.35,45.77,46.01,16608437
GM,2024-10-09,46.04,47.975,45.67,47.93,17185708
GM,2024-10-10,47.62,47.96,47.36,47.69,9740109
GM,2024-10-11,47.37,48.248,47.29,47.87,9181011
GM,2024-10-14,47.75,48.765,47.63,48.63,6774134
GM,2024-10-15,48.22,48.905,47.81,47.85,12532062
GM,2024-10-16,48.49,49.265,48.36,49.01,10152811
GM,2024-10-17,49.0,49.485,48.64,49.38,8333573
GM,2024-10-18,49.64,49.75,49.095,49.18,9500117
GM,2024-10-21,49.26,49.6,48.63,48.93,11492094
GM,2024-10-22,50.02,54.175,49.99,53.73,42657710
GM,2024-10-23,54.05,54.19,52.515,52.92,16109792
GM,2024-10-24,53.65,54.295,52.48,52.72,11800741
GM,2024-10-25,53.2,53.41,51.91,52.07,8445108
GM,2024-10-28,52.25,52.855,52.05,52.73,11504942
GM,2024-10-29,52.125,52.22,50.97,51.54,13807600
GM,2024-10-30,51.5,52.73,51.5,51.97,8179610
GM,2024-10-31,51.75,52.12,50.735,50.76,9364559
GM,2024-11-01,51.15,51.78,50.79,50.96,10289522
GM,2024-11-04,50.99,52.7712,50.99,51.8,9778535
GM,2024-11-05,51.66,53.74,51.51,53.7,11534030
GM,2024-11-06,54.48,55.38,53.14,55.05,19150138
GM,2024-11-07,55.13,55.93,54.2,55.39,10964842
GM,2024-11-08,55.1,56.075,54.845,55.58,10247531
GM,2024-11-11,56.17,58.22,55.96,57.66,11276503
GM,2024-11-12,57.5,58.29,57.015,57.41,10219676
GM,2024-11-13,57.61,58.42,57.535,57.71,10048553
GM,2024-11-14,57.79,59.39,57.17,57.62,17750197
GM,2024-11-15,57.53,57.825,56.94,57.04,12624965
GM,2024-11-18,57.49,57.52,55.84,56.25,12277778
GM,2024-11-19,55.02,56.78,54.77,55.11,14530551
GM,2024-11-20,55.0,55.49,54.575,54.87,12183690
GM,2024-11-21,55.2,55.81,54.73,55.68,11326720
GM,2024-11-22,55.74,58.895,55.65,58.53,14591701
GM,2024-11-25,59.16,61.24,58.9,60.2,25347318
GM,2024-11-26,57.65,58.32,54.73,54.79,25817330
GM,2024-11-27,55.2,56.07,55.15,55.5,11386763
GM,2024-11-29,56.43,56.99,55.59,55.59,8064728
GM,2024-12-02,55.5,55.62,54.69,55.04,10602602
GM,2024-12-03,55.1,55.2116,53.48,53.66,14234798
GM,2024-12-04,53.62,53.83,52.755,53.36,13225674
GM,2024-12-05,53.61,53.91,53.01,53.39,10017884
GM,2024-12-06,53.71,53.9,53.005,53.41,8625892
GM,2024-12-09,54.0,54.46,52.66,52.71,7959628
GM,2024-12-10,53.77,53.77,52.34,52.74,7721990
GM,2024-12-11,53.25,53.45,51.3,52.04,12609062
GM,2024-12-12,52.4,52.69,51.94,52.3,9454864
GM,2024-12-13,52.25,52.82,51.9,52.53,8849316
GM,2024-12-16,52.05,52.615,51.28,52.24,11688379
GM,2024-12-17,51.59,51.9323,51.13,51.15,11201602
GM,2024-12-18,51.26,51.86,49.96,49.99,13564953
GM,2024-12-19,50.62,51.335,50.29,50.34,11214221
GM,2024-12-20,50.09,52.14,50.07,51.81,23917849
GM,2024-12-23,51.49,52.59,51.36,52.56,7553113
GM,2024-12-24,52.7,53.63,52.52,53.51,4541139
GM,2024-12-26,53.37,54.38,53.14,54.18,6073502
GM,2024-12-27,53.81,54.86,53.76,54.28,5884436
GM,2024-12-30,53.74,54.095,52.93,53.66,7246775
GM,2024-12-31,53.89,54.22,52.95,53.27,4734394
GM,2025-01-02,53.32,53.47,51.024,51.37,10170423
GM,2025-01-03,51.5,51.955,50.455,51.77,8949929
GM,2025-01-06,52.76,54.395,52.25,53.53,9728239
GM,2025-01-07,53.7,53.7,51.92,51.98,9093274
GM,2025-01-08,51.75,51.75,50.305,51.0,7243663
GM,2025-01-10,50.78,50.84,49.76,49.85,7847704
GM,2025-01-13,49.035,50.1,49.02,49.93,7950908
GM,2025-01-14,50.43,51.415,50.2,50.94,7170066
GM,2025-01-15,52.2,52.945,51.62,51.7,7518934
GM,2025-01-16,51.66,52.02,51.16,51.84,6415449
GM,2025-01-17,51.93,52.1892,50.73,50.97,9619992
GM,2025-01-21,51.785,54.06,51.29,53.89,12962111
GM,2025-01-22,53.33,53.45,52.43,52.76,7778056
GM,2025-01-23,53.04,54.35,52.738,54.22,7452914
GM,2025-01-24,54.19,54.6,53.705,53.91,6619598
GM,2025-01-27,54.26,55.06,54.075,54.92,12075424
GM,2025-01-28,50.98,50.98,48.72,50.04,33776651
GM,2025-01-29,50.28,50.61,49.12,49.78,15122973
GM,2025-01-30,50.45,50.985,47.76,49.5,16443173
GM,2025-01-31,49.67,51.73,49.18,49.46,20578687
GM,2025-02-03,46.5,49.23,46.37,47.9,28555886
GOOGL,2024-09-10,150.45,151.27,148.34,148.66,31118765
GOOGL,2024-09-11,149.92,151.5,147.52,151.16,29607693
GOOGL,2024-09-12,153.8,154.82,152.65,154.69,29695048
GOOGL,2024-09-13,155.43,158.38,155.21,157.46,29591152
GOOGL,2024-09-16,157.31,158.25,156.6,158.06,18379775
GOOGL,2024-09-17,159.02,160.55,158.375,159.32,20715612
GOOGL,2024-09-18,159.86,160.5,158.595,159.81,23677315
GOOGL,2024-09-19,163.71,163.79,161.34,162.14,26587733
GOOGL,2024-09-20,163.5,163.73,162.06,163.59,40896438
GOOGL,2024-09-23,164.35,165.49,161.67,161.85,24150852
GOOGL,2024-09-24,163.03,163.2158,160.69,162.29,23332147
GOOGL,2024-09-25,161.47,162.81,161.3,161.49,18869199
GOOGL,2024-09-26,163.64,164.08,162.28,162.73,20319336
GOOGL,2024-09-27,162.81,165.7,162.6261,163.95,21101307
GOOGL,2024-09-30,163.32,166.15,163.26,165.85,20481303
GOOGL,2024-10-01,167.685,169.16,164.58,166.99,28338123
GOOGL,2024-10-02,166.42,167.52,164.73,165.86,17760179
GOOGL,2024-10-03,164.41,166.64,163.923,165.86,15073101
GOOGL,2024-10-04,168.06,168.23,165.48,167.06,19093724
GOOGL,2024-10-07,167.72,168.48,162.75,162.98,22463140
GOOGL,2024-10-08,163.94,164.725,162.87,164.38,23072733
GOOGL,2024-10-09,163.45,164.84,159.74,161.86,31181774
GOOGL,2024-10-10,160.87,163.07,160.395,162.08,14144068
GOOGL,2024-10-11,162.13,163.9,161.235,163.24,15344251
GOOGL,2024-10-14,163.64,166.226,163.4,164.96,19016141
GOOGL,2024-10-15,165.785,167.68,164.625,165.46,20247195
GOOGL,2024-10-16,164.53,165.8,163.74,165.16,16406030
GOOGL,2024-10-17,165.73,166.37,162.76,162.93,21453395
GOOGL,2024-10-18,163.19,164.71,163.08,163.42,19757661
GOOGL,2024-10-21,162.95,164.5,162.62,164.07,20946455
GOOGL,2024-10-22,162.98,165.77,162.98,165.14,16568121
GOOGL,2024-10-23,164.76,165.82,161.925,162.78,18280518
GOOGL,2024-10-24,162.83,163.33,161.01,162.72,22412527
GOOGL,2024-10-25,163.67,165.59,163.42,165.27,19828884
GOOGL,2024-10-28,168.75,168.75,163.95,166.72,32138641
GOOGL,2024-10-29,167.73,170.38,167.0896,169.68,42169025
GOOGL,2024-10-30,180.68,182.02,174.0599,174.46,68890787
GOOGL,2024-10-31,173.13,176.82,171.0,171.11,44768981
GOOGL,2024-11-01,170.07,172.32,168.88,171.29,31796477
GOOGL,2024-11-04,169.93,170.73,168.011,169.24,21492744
GOOGL,2024-11-05,169.43,170.53,168.84,169.74,18242050
GOOGL,2024-11-06,173.8,176.94,173.5,176.51,33695538
GOOGL,2024-11-07,177.41,181.08,177.19,180.75,25352939
GOOGL,2024-11-08,180.645,180.9,178.08,178.35,22006182
GOOGL,2024-11-11,178.58,180.545,178.47,180.35,17450354
GOOGL,2024-11-12,179.82,182.49,179.39,181.62,25134905
GOOGL,2024-11-13,180.46,180.96,178.54,178.88,23184003
GOOGL,2024-11-14,178.28,178.82,174.3218,175.58,31007457
GOOGL,2024-11-15,173.73,174.14,171.22,172.49,32504649
GOOGL,2024-11-18,173.42,175.438,172.9,175.3,20206613
GOOGL,2024-11-19,173.72,178.87,173.56,178.12,23434925
GOOGL,2024-11-20,177.34,177.675,173.78,175.98,18997111
GOOGL,2024-11-21,173.9,174.13,163.7,167.63,59734379
GOOGL,2024-11-22,165.85,166.46,163.9,164.76,38604587
GOOGL,2024-11-25,166.09,168.63,165.6072,167.65,33135263
GOOGL,2024-11-26,167.63,169.82,167.58,169.12,20486720
GOOGL,2024-11-27,169.0,169.4832,168.02,169.23,19266511
GOOGL,2024-11-29,168.5,169.43,167.16,168.95,14257244
GOOGL,2024-12-02,168.765,172.075,168.57,171.49,23789084
GOOGL,2024-12-03,171.49,172.68,170.85,171.34,22248705
GOOGL,2024-12-04,171.145,174.91,171.06,174.37,31615137
GOOGL,2024-12-05,175.36,176.06,172.33,172.64,21356243
GOOGL,2024-12-06,172.03,175.08,171.86,174.71,21462393
GOOGL,2024-12-09,173.96,176.26,173.65,175.37,25389631
GOOGL,2024-12-10,182.845,186.36,181.05,185.17,54813022
GOOGL,2024-12-11,185.31,195.61,184.85,195.4,67894071
GOOGL,2024-12-12,195.0,195.18,191.71,191.96,34817486
GOOGL,2024-12-13,191.01,192.73,189.64,189.82,25143495
GOOGL,2024-12-16,192.87,199.0,192.62,196.66,44934901
GOOGL,2024-12-17,197.25,201.42,194.98,195.42,43504025
GOOGL,2024-12-18,195.22,197.0,187.74,188.4,34166074
GOOGL,2024-12-19,191.625,193.03,188.38,188.51,32265241
GOOGL,2024-12-20,185.78,192.89,185.22,191.41,63462934
GOOGL,2024-12-23,192.62,195.1,190.15,194.63,25675014
GOOGL,2024-12-24,194.84,196.11,193.78,196.11,10403259
GOOGL,2024-12-26,195.15,196.748,194.375,195.6,12057210
GOOGL,2024-12-27,194.95,195.32,190.65,192.76,18891362
GOOGL,2024-12-30,189.8,192.55,189.12,191.24,14264659
GOOGL,2024-12-31,191.075,191.96,188.51,189.3,17466919
GOOGL,2025-01-02,190.65,192.0,187.5,189.43,20370828
GOOGL,2025-01-03,191.37,193.21,189.975,191.79,18596159
GOOGL,2025-01-06,193.98,198.2222,193.85,196.87,29563638
GOOGL,2025-01-07,197.11,201.0,194.6,195.49,26487244
GOOGL,2025-01-08,192.57,196.29,192.38,193.95,24864766
GOOGL,2025-01-10,194.295,196.52,190.31,192.04,26665206
GOOGL,2025-01-13,190.07,191.18,187.36,191.01,21823699
GOOGL,2025-01-14,191.24,191.98,188.3082,189.66,17174854
GOOGL,2025-01-15,193.09,196.36,191.86,195.55,21775969
GOOGL,2025-01-16,194.14,195.48,192.81,192.91,17815432
GOOGL,2025-01-17,196.53,197.23,193.75,196.0,27735089
GOOGL,2025-01-21,199.07,202.29,197.87,198.05,29971292
GOOGL,2025-01-22,199.06,200.48,197.53,198.37,26200617
GOOGL,2025-01-23,198.14,200.3,195.2,197.98,26951357
GOOGL,2025-01-24,198.1,200.9,198.0,200.21,23877521
GOOGL,2025-01-27,192.41,196.88,190.73,191.81,41728893
GOOGL,2025-01-28,192.745,195.48,190.68,195.3,24157929
GOOGL,2025-01-29,195.555,196.785,193.43,195.41,18218256
GOOGL,2025-01-30,198.0,201.4,197.67,200.87,24354684
GOOGL,2025-01-31,202.0,205.48,201.8,204.02,32041952
GOOGL,2025-02-03,200.69,203.75,200.1,201.23,27838348
GS,2024-09-10,489.13,489.2,461.57,467.13,3583073
GS,2024-09-11,463.98,471.89,457.48,471.17,2426457
GS,2024-09-12,471.3,474.34,465.4,474.06,1482197
GS,2024-09-13,475.99,482.1,475.5,478.99,1794645
GS,2024-09-16,481.43,487.38,479.49,485.16,1500456
GS,2024-09-17,488.0,489.73,481.8,485.39,1444884
GS,2024-09-18,485.4,492.99,481.7737,484.58,1699498
GS,2024-09-19,494.74,506.41,493.46,503.83,3060671
GS,2024-09-20,500.19,502.05,495.475,498.43,4452617
GS,2024-09-23,498.21,501.4,495.2201,497.41,953191
GS,2024-09-24,497.59,499.56,494.1,498.02,1035466
GS,2024-09-25,498.5,502.0,490.395,491.14,1763943
GS,2024-09-26,494.0,498.4,492.48,496.92,1378145
GS,2024-09-27,498.97,505.4,495.86,498.51,1420298
GS,2024-09-30,494.89,496.515,488.9,495.11,1603079
GS,2024-10-01,494.575,494.575,484.61,490.17,1528568
GS,2024-10-02,491.17,494.8593,487.95,491.99,1445116
GS,2024-10-03,489.93,490.505,484.2,486.1,1290719
GS,2024-10-04,495.64,496.31,486.0,495.16,1721821
GS,2024-10-07,494.63,499.01,490.79,494.62,1173326
GS,2024-10-08,497.0,498.34,492.78,496.57,1296762
GS,2024-10-09,498.2,506.27,495.25,505.18,1695949
GS,2024-10-10,506.31,506.8,499.59,503.72,1309042
GS,2024-10-11,508.0,517.97,507.8,516.3,2409660
GS,2024-10-14,517.65,523.07,515.51,522.75,2174891
GS,2024-10-15,538.8,540.51,515.51,522.38,4525395
GS,2024-10-16,530.0,536.22,525.975,529.86,2649018
GS,2024-10-17,531.24,535.29,528.23,529.0,2123514
GS,2024-10-18,529.39,530.765,526.87,528.5,1779315
GS,2024-10-21,528.0,529.85,517.0,517.8,1752085
GS,2024-10-22,515.61,519.63,512.94,518.3,1587978
GS,2024-10-23,515.8,520.0,513.4,517.2,1263151
GS,2024-10-24,519.0,525.0,518.2001,524.5,2058176
GS,2024-10-25,528.05,528.8,510.74,512.6,1633203
GS,2024-10-28,515.4,524.59,514.975,523.58,1687386
GS,2024-10-29,521.18,527.24,521.0,524.28,1281786
GS,2024-10-30,523.4,530.785,523.07,524.4,1441947
GS,2024-10-31,522.44,525.0,514.5301,517.79,2061658
GS,2024-11-01,520.0,526.64,517.04,519.35,1625284
GS,2024-11-04,518.0,518.05,510.51,511.47,1798045
GS,2024-11-05,513.0,527.46,512.6,526.96,2169936
GS,2024-11-06,567.3,598.605,566.1,595.98,8042841
GS,2024-11-07,590.0,595.0,581.5232,582.17,4475600
GS,2024-11-08,586.42,595.15,581.3,589.26,2713956
GS,2024-11-11,598.9,607.15,596.165,602.34,2510802
GS,2024-11-12,598.05,602.09,591.47,592.59,2392850
GS,2024-11-13,594.63,603.5499,592.65,594.22,1763195
GS,2024-11-14,600.0,601.53,586.24,588.61,1670468
GS,2024-11-15,593.36,595.14,587.09,593.54,2007812
GS,2024-11-18,594.71,595.07,584.715,587.99,1857601
GS,2024-11-19,579.66,584.7637,575.51,581.38,2217724
GS,2024-11-20,583.83,587.8,576.62,581.93,1528869
GS,2024-11-21,586.51,600.7,584.51,596.11,2282297
GS,2024-11-22,596.22,603.94,594.44,602.78,1733996
GS,2024-11-25,608.79,611.3,598.83,603.03,2940763
GS,2024-11-26,600.13,607.19,593.0,605.5,2846937
GS,2024-11-27,607.68,612.25,603.275,605.43,1424558
GS,2024-11-29,609.31,612.73,607.06,608.57,1170180
GS,2024-12-02,608.0,611.91,601.3,601.71,1804365
GS,2024-12-03,608.96,611.42,600.8,602.08,1718093
GS,2024-12-04,603.0,604.277,596.76,598.71,1617529
GS,2024-12-05,600.53,606.56,596.35,596.8,1672772
GS,2024-12-06,597.16,600.0,594.37,599.68,1405677
GS,2024-12-09,598.99,602.9999,593.72,594.12,1633266
GS,2024-12-10,590.0,596.27,583.76,585.03,2600805
GS,2024-12-11,590.12,593.71,586.9,592.56,2195314
GS,2024-12-12,592.59,596.3202,588.61,591.61,1218538
GS,2024-12-13,594.0,595.0,585.08,585.48,1215371
GS,2024-12-16,588.0,588.27,578.7,586.33,1713320
GS,2024-12-17,580.84,581.61,572.2922,574.68,2314490
GS,2024-12-18,577.49,579.4679,544.49,550.25,3271563
GS,2024-12-19,561.44,567.0,553.6,553.99,2755784
GS,2024-12-20,554.94,572.9,553.38,566.1,4515921
GS,2024-12-23,565.0,571.64,561.8,570.78,1519949
GS,2024-12-24,574.2,582.79,571.36,582.79,913403
GS,2024-12-26,578.15,582.59,577.5,581.23,1092220
GS,2024-12-27,577.0,581.9599,571.35,576.18,1486184
GS,2024-12-30,567.27,576.0199,565.1,573.55,1265884
GS,2024-12-31,575.07,576.92,570.395,572.62,1055809
GS,2025-01-02,579.31,584.31,569.74,574.97,2219170
GS,2025-01-03,581.0,582.14,571.7301,580.13,1422989
GS,2025-01-06,584.98,593.65,579.815,583.39,2257017
GS,2025-01-07,587.11,588.28,568.4,580.12,2021921
GS,2025-01-08,581.04,581.1975,572.67,580.02,1513364
GS,2025-01-10,576.25,576.25,558.01,560.0,2817887
GS,2025-01-13,557.88,566.1934,556.76,562.95,1871155
GS,2025-01-14,569.66,573.59,565.2,571.53,2221922
GS,2025-01-15,598.0,609.41,593.0,605.92,5119840
GS,2025-01-16,609.99,616.84,606.0,612.99,3224496
GS,2025-01-17,617.8,627.0,613.0,625.94,3425198
GS,2025-01-21,616.81,635.43,609.0,634.74,5076701
GS,2025-01-22,633.44,635.6,629.7073,632.73,2835655
GS,2025-01-23,634.92,645.5381,634.4922,639.5,2582717
GS,2025-01-24,630.0,640.6,628.9599,636.9,3183456
GS,2025-01-27,625.0,635.705,624.46,633.28,3351650
GS,2025-01-28,632.2,639.08,631.81,637.8,2338364
GS,2025-01-29,637.0,649.0,636.41,637.38,1918882
GS,2025-01-30,644.49,649.52,641.0,645.7,1812825
GS,2025-01-31,650.0,650.0,637.44,640.4,1996221
GS,2025-02-03,626.0,638.48,622.48,632.37,2102578
JNJ,2024-09-10,167.5,168.46,166.745,167.38,6559734
JNJ,2024-09-11,166.79,166.79,164.09,164.82,5920165
JNJ,2024-09-12,164.2,165.1,162.7101,164.64,4541046
JNJ,2024-09-13,164.74,165.75,163.82,165.52,3693548
JNJ,2024-09-16,166.36,167.25,165.78,166.99,5187887
JNJ,2024-09-17,166.24,167.72,165.93,167.07,5066586
JNJ,2024-09-18,166.63,168.35,165.74,166.15,4722765
JNJ,2024-09-19,166.23,166.37,164.42,164.82,4956119
JNJ,2024-09-20,164.3,164.87,163.55,164.16,11838967
JNJ,2024-09-23,164.4,164.5,162.72,163.22,4671645
JNJ,2024-09-24,162.79,163.49,161.55,162.78,6041561
JNJ,2024-09-25,163.0,163.315,160.36,160.6,5420011
JNJ,2024-09-26,160.24,161.54,160.02,161.39,6122231
JNJ,2024-09-27,162.0,163.43,161.34,161.4,7553905
JNJ,2024-09-30,161.57,162.18,160.68,162.06,6010407
JNJ,2024-10-01,162.43,162.75,161.18,161.99,4408019
JNJ,2024-10-02,161.51,162.12,160.65,161.17,4684472
JNJ,2024-10-03,160.78,161.44,160.22,160.5,4791223
JNJ,2024-10-04,159.63,160.5,158.775,160.29,5331694
JNJ,2024-10-07,160.25,160.86,159.22,159.53,4265971
JNJ,2024-10-08,159.49,160.245,158.95,159.69,4766250
JNJ,2024-10-09,159.92,161.215,159.51,160.65,6047269
JNJ,2024-10-10,161.36,161.39,159.995,160.51,4793889
JNJ,2024-10-11,162.18,162.66,161.2,161.46,5253459
JNJ,2024-10-14,161.4,162.14,160.9,161.6,5963961
JNJ,2024-10-15,160.0,166.75,159.0,164.1,10547966
JNJ,2024-10-16,164.0,164.99,162.64,164.28,5982291
JNJ,2024-10-17,164.26,165.0,163.63,164.47,4798238
JNJ,2024-10-18,164.89,165.2896,163.93,165.12,5908012
JNJ,2024-10-21,165.1,165.25,162.31,162.83,6082736
JNJ,2024-10-22,162.32,163.73,161.9,163.45,5680612
JNJ,2024-10-23,162.82,166.0,162.42,165.86,7442026
JNJ,2024-10-24,165.0,165.51,163.34,163.67,5386525
JNJ,2024-10-25,163.68,163.92,160.61,160.88,6400449
JNJ,2024-10-28,161.13,161.97,161.0,161.6,4842653
JNJ,2024-10-29,161.46,162.17,160.06,160.09,5216879
JNJ,2024-10-30,159.45,161.28,159.0302,160.61,5820530
JNJ,2024-10-31,159.99,160.87,159.46,159.86,8613860
JNJ,2024-11-01,160.58,161.06,159.88,160.13,5256652
JNJ,2024-11-04,159.7,160.28,158.07,158.24,4644011
JNJ,2024-11-05,157.67,158.59,156.35,158.35,6547074
JNJ,2024-11-06,159.9,160.85,157.355,157.88,8926601
JNJ,2024-11-07,158.47,158.75,156.51,156.73,7522812
JNJ,2024-11-08,157.0,157.08,155.41,155.47,8926134
JNJ,2024-11-11,155.62,157.58,154.91,155.04,7146759
JNJ,2024-11-12,154.53,155.04,152.37,152.64,7181408
JNJ,2024-11-13,152.5,153.51,151.4245,153.24,7162233
JNJ,2024-11-14,153.18,153.5918,150.76,151.87,7716385
JNJ,2024-11-15,150.9,154.43,150.9,154.0,11328515
JNJ,2024-11-18,152.59,155.33,152.33,154.77,7514177
JNJ,2024-11-19,153.945,153.99,152.05,153.0,8233678
JNJ,2024-11-20,153.03,153.25,151.81,153.11,9061274
JNJ,2024-11-21,153.62,156.06,152.81,155.5,10141056
JNJ,2024-11-22,155.9,157.115,154.11,155.17,8265961
JNJ,2024-11-25,155.17,157.035,155.14,155.78,12256242
JNJ,2024-11-26,155.16,155.25,153.16,154.52,5683499
JNJ,2024-11-27,154.63,156.63,154.6,155.4,4140444
JNJ,2024-11-29,154.89,155.67,154.17,155.01,5687821
JNJ,2024-12-02,154.75,155.0,153.9258,154.8,6946494
JNJ,2024-12-03,154.8,154.8,152.305,152.36,8674415
JNJ,2024-12-04,151.29,151.56,149.75,150.47,10333110
JNJ,2024-12-05,150.0,150.38,148.95,149.52,7898098
JNJ,2024-12-06,149.39,150.05,148.38,149.31,8389611
JNJ,2024-12-09,149.29,150.89,148.44,149.6,8410303
JNJ,2024-12-10,149.93,150.83,148.33,149.23,9398671
JNJ,2024-12-11,148.5,148.5,146.37,146.64,13446656
JNJ,2024-12-12,147.2,147.77,146.01,146.24,6176269
JNJ,2024-12-13,145.66,146.93,145.04,146.62,8324900
JNJ,2024-12-16,146.73,147.25,143.52,143.85,8732378
JNJ,2024-12-17,143.84,146.66,143.71,146.41,10342958
JNJ,2024-12-18,145.678,146.74,144.67,144.75,9336094
JNJ,2024-12-19,144.14,145.22,143.37,143.58,9516653
JNJ,2024-12-20,143.05,145.47,142.75,144.47,17702755
JNJ,2024-12-23,144.63,145.33,143.45,145.27,8720824
JNJ,2024-12-24,145.0,145.85,144.3325,145.85,3164071
JNJ,2024-12-26,145.51,146.37,145.09,145.58,4656981
JNJ,2024-12-27,144.87,146.6,144.68,145.05,5588306
JNJ,2024-12-30,144.84,144.88,142.95,143.34,6268692
JNJ,2024-12-31,143.76,144.67,143.3098,144.62,5811401
JNJ,2025-01-02,145.23,145.77,143.78,144.02,6051330
JNJ,2025-01-03,144.07,144.575,143.62,144.19,5879816
JNJ,2025-01-06,143.51,144.815,142.93,143.66,7910493
JNJ,2025-01-07,143.755,147.18,143.59,146.23,8422010
JNJ,2025-01-08,145.49,145.59,141.44,142.27,11175552
JNJ,2025-01-10,141.0,143.67,140.68,142.06,8821541
JNJ,2025-01-13,142.98,145.07,142.31,144.47,10376377
JNJ,2025-01-14,144.5,144.81,142.86,144.75,8681741
JNJ,2025-01-15,145.31,146.05,144.26,144.97,7434562
JNJ,2025-01-16,144.32,148.07,144.06,147.77,8964016
JNJ,2025-01-17,147.44,148.38,146.61,147.03,10773054
JNJ,2025-01-21,147.56,148.86,147.05,148.15,11111747
JNJ,2025-01-22,144.0,145.47,142.11,145.27,16834747
JNJ,2025-01-23,145.44,147.91,144.8144,146.64,10506361
JNJ,2025-01-24,146.805,147.631,146.383,146.82,9887682
JNJ,2025-01-27,148.45,153.45,148.0,152.89,15152314
JNJ,2025-01-28,152.66,152.97,150.3,150.38,10320613
JNJ,2025-01-29,150.5,151.88,150.0,151.15,7156421
JNJ,2025-01-30,151.91,154.14,151.36,152.87,8910983
JNJ,2025-01-31,152.62,153.18,152.055,152.15,8458715
JNJ,2025-02-03,152.0,152.465,150.78,151.87,6687487
JPM,2024-09-10,218.6,218.64,200.61,205.56,28406903
JPM,2024-09-11,205.25,207.7,201.831,207.23,13658743
JPM,2024-09-12,207.65,208.78,204.89,206.6,9055756
JPM,2024-09-13,206.86,207.8482,203.02,204.32,10226694
JPM,2024-09-16,205.83,208.21,205.59,207.86,8634936
JPM,2024-09-17,207.73,209.93,207.66,209.25,7573345
JPM,2024-09-18,209.01,211.3361,206.7,207.53,8259876
JPM,2024-09-19,209.78,211.91,207.34,210.48,11635168
